dims_op_pl_eoweb1_XXXXB00000000228152930507	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010679918/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-13 00:00:00.000	2009-09-13 23:59:59.000	16.662	18.1608	5.72969	7.58341	0.107717	0.378235	11	2009-09-24 00:05:42.000	2009-09-13 08:36:06.000	2009-09-13 12:03:59.000	2009-09-24 00:05:42.000	2010-04-03 09:43:55.704
dims_op_pl_eoweb1_XXXXB00000000228152930513	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010681189/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-14 00:00:00.000	2009-09-14 23:59:59.000	0.132548	3.79473	0.349804	4.51341	0.00690136	0.0679057	11	2009-09-25 00:02:46.000	2009-09-14 08:05:12.000	2009-09-14 11:34:02.000	2009-09-25 00:02:46.000	2010-04-03 09:44:05.011
dims_op_pl_eoweb1_XXXXB00000000228152930517	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212475371047/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-15 00:00:00.000	2009-09-15 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-26 00:05:02.000	2009-09-15 09:12:52.000	2009-09-15 11:03:43.000	2009-09-26 00:05:02.000	2010-04-03 09:45:05.020
dims_op_pl_eoweb1_XXXXB00000000228152930521	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212475373120/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-16 00:00:00.000	2009-09-16 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-27 00:38:11.000	2009-09-16 08:41:41.000	2009-09-16 12:09:22.000	2009-09-27 00:38:11.000	2010-04-03 09:45:54.001
dims_op_pl_eoweb1_XXXXB00000000228152930525	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212475374698/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-17 00:00:00.000	2009-09-17 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-28 00:06:37.000	2009-09-17 11:30:37.000	2009-09-17 11:39:29.000	2009-09-28 00:06:37.000	2010-04-03 09:47:02.018
dims_op_pl_eoweb1_XXXXB00000000228152930529	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212475376907/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-18 00:00:00.000	2009-09-18 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-29 00:17:33.000	2009-09-18 09:18:15.000	2009-09-18 11:09:15.000	2009-09-29 00:17:33.000	2010-04-03 09:47:08.354
dims_op_pl_eoweb1_XXXXB00000000228152930533	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839104698/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-19 00:00:00.000	2009-09-19 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-30 00:05:21.000	2009-09-19 08:47:16.000	2009-09-19 10:38:24.000	2009-09-30 00:05:21.000	2010-04-03 09:48:24.760
dims_op_pl_eoweb1_XXXXB00000000228152930541	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839110170/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-20 00:00:00.000	2009-09-20 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-01 00:13:57.000	2009-09-20 08:16:22.000	2009-09-20 11:44:57.000	2009-10-01 00:13:57.000	2010-04-03 09:49:05.646
dims_op_pl_eoweb1_XXXXB00000000228152930545	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839112937/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-21 00:00:00.000	2009-09-21 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-02 00:18:21.000	2009-09-21 07:45:56.000	2009-09-21 11:14:19.000	2009-10-02 00:18:21.000	2010-04-03 09:50:07.429
dims_op_pl_eoweb1_XXXXB00000000228152930549	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839115530/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-22 00:00:00.000	2009-09-22 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-03 00:03:02.000	2009-09-22 08:52:32.000	2009-09-22 12:20:07.000	2009-10-03 00:03:02.000	2010-04-03 09:50:20.002
dims_op_pl_eoweb1_XXXXB00000000228152930597	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839117117/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-23 00:00:00.000	2009-09-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-04 00:05:51.000	2009-09-23 08:22:01.000	2009-09-23 11:50:23.000	2009-10-04 00:05:51.000	2010-04-04 06:40:03.653
dims_op_pl_eoweb1_XXXXB00000000228152930599	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839118395/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-24 00:00:00.000	2009-09-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-05 00:20:59.000	2009-09-24 07:51:23.000	2009-09-24 11:20:15.000	2009-10-05 00:20:59.000	2010-04-04 06:40:07.643
dims_op_pl_eoweb1_XXXXB00000000228152930605	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839120247/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-25 00:00:00.000	2009-09-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-06 00:07:26.000	2009-09-25 08:58:28.000	2009-09-25 10:49:47.000	2009-10-06 00:07:26.000	2010-04-04 06:41:04.568
dims_op_pl_eoweb1_XXXXB00000000228152930609	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839121952/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-26 00:00:00.000	2009-09-26 23:59:59.000	0.174259	14.3518	0.296872	4.00537	0.0160488	0.340791	11	2009-10-07 00:03:23.000	2009-09-26 08:27:31.000	2009-09-26 11:55:49.000	2009-10-07 00:03:23.000	2010-04-04 06:41:17.558
dims_op_pl_eoweb1_XXXXB00000000228152930613	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839129286/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-27 00:00:00.000	2009-09-27 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-08 00:04:09.000	2009-09-27 07:56:54.000	2009-09-27 11:25:46.000	2009-10-08 00:04:09.000	2010-04-04 06:41:19.517
dims_op_pl_eoweb1_XXXXB00000000228152930617	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839136791/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-28 00:00:00.000	2009-09-28 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-09 00:05:13.000	2009-09-28 09:04:07.000	2009-09-28 10:55:22.000	2009-10-09 00:05:13.000	2010-04-04 06:43:09.009
dims_op_pl_eoweb1_XXXXB00000000228152930621	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839141025/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-29 00:00:00.000	2009-09-29 23:59:59.000	1.69588	19.0944	1.55243	11.4621	0.124553	1.05242	11	2009-10-10 00:13:30.000	2009-09-29 08:33:41.000	2009-09-29 12:01:13.000	2009-10-10 00:13:30.000	2010-04-04 06:44:35.461
dims_op_pl_eoweb1_XXXXB00000000228152930633	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839142801/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-30 00:00:00.000	2009-09-30 23:59:59.000	4.78293	13.1967	2.72429	8.55745	0.221736	0.819691	11	2009-10-11 00:25:41.000	2009-09-30 08:02:59.000	2009-09-30 11:30:35.000	2009-10-11 00:25:41.000	2010-04-04 06:46:00.963
dims_op_pl_eoweb1_XXXXB00000000228152930637	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839144044/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-01 00:00:00.000	2009-10-01 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-12 05:28:59.000	2009-10-01 09:10:17.000	2009-10-01 11:00:54.000	2009-10-12 05:28:59.000	2010-04-04 06:46:30.976
dims_op_pl_eoweb1_XXXXB00000000228152930641	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839146333/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-02 00:00:00.000	2009-10-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-13 05:33:17.000	2009-10-02 08:39:16.000	2009-10-02 12:06:36.000	2009-10-13 05:33:17.000	2010-04-04 06:46:53.445
dims_op_pl_eoweb1_XXXXB00000000228152930645	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839148350/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-03 00:00:00.000	2009-10-03 23:59:59.000	5.5337	8.40581	6.61336	12.6251	0.82757	1.35733	11	2009-10-14 00:04:51.000	2009-10-03 08:08:31.000	2009-10-03 11:36:44.000	2009-10-14 00:04:51.000	2010-04-04 06:46:57.878
dims_op_pl_eoweb1_XXXXB00000000228152930649	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839150359/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-04 00:00:00.000	2009-10-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-15 00:06:55.000	2009-10-04 07:38:53.000	2009-10-04 11:06:27.000	2009-10-15 00:06:55.000	2010-04-04 06:48:23.702
dims_op_pl_eoweb1_XXXXB00000000228152930655	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839162904/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-05 00:00:00.000	2009-10-05 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-16 05:58:19.000	2009-10-05 08:44:54.000	2009-10-05 12:12:02.000	2009-10-16 05:58:19.000	2010-04-04 06:49:19.542
dims_op_pl_eoweb1_XXXXB00000000228152930657	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839167965/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-07 00:00:00.000	2009-10-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-18 00:02:11.000	2009-10-07 07:44:08.000	2009-10-07 11:11:59.000	2009-10-18 00:02:11.000	2010-04-04 06:49:24.475
dims_op_pl_eoweb1_XXXXB00000000228152930663	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839165650/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-06 00:00:00.000	2009-10-06 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-17 00:07:36.000	2009-10-06 08:14:04.000	2009-10-06 11:42:12.000	2009-10-17 00:07:36.000	2010-04-04 06:49:31.100
dims_op_pl_eoweb1_XXXXB00000000228152930665	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839169216/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-08 00:00:00.000	2009-10-08 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-19 00:07:33.000	2009-10-08 08:50:32.000	2009-10-08 12:17:23.000	2009-10-19 00:07:33.000	2010-04-04 06:50:46.788
dims_op_pl_eoweb1_XXXXB00000000228152930673	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000212839171278/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-09 00:00:00.000	2009-10-09 23:59:59.000	0.235368	14.4053	0.378593	2.63415	0.0204674	0.341245	11	2009-10-20 00:03:55.000	2009-10-09 08:19:37.000	2009-10-09 11:47:38.000	2009-10-20 00:03:55.000	2010-04-04 06:50:59.553
dims_op_pl_eoweb1_XXXXB00000000228152930677	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000214633867162/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-10 00:00:00.000	2009-10-10 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-21 00:36:32.000	2009-10-10 07:49:26.000	2009-10-10 11:17:30.000	2009-10-21 00:36:32.000	2010-04-04 06:51:04.118
dims_op_pl_eoweb1_XXXXB00000000228152930681	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000214633870952/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-11 00:00:00.000	2009-10-11 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-22 00:05:19.000	2009-10-11 08:56:08.000	2009-10-11 12:22:44.000	2009-10-22 00:05:19.000	2010-04-04 06:51:35.817
dims_op_pl_eoweb1_XXXXB00000000228152930685	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000214633872238/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-12 00:00:00.000	2009-10-12 23:59:59.000	0.126842	34.8785	0.334674	25.5922	0.0140449	3.34884	11	2009-10-23 00:03:07.000	2009-10-12 08:25:16.000	2009-10-12 11:53:05.000	2009-10-23 00:03:07.000	2010-04-04 06:52:06.618
dims_op_pl_eoweb1_XXXXB00000000228152930689	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000214633873755/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-13 00:00:00.000	2009-10-13 23:59:59.000	0.0432464	24.0891	0.382903	10.204	0.018	1.1139	11	2009-10-24 00:05:23.000	2009-10-13 07:54:52.000	2009-10-13 11:23:00.000	2009-10-24 00:05:23.000	2010-04-04 06:52:33.293
dims_op_pl_eoweb1_XXXXB00000000228152930693	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000214633875267/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-14 00:00:00.000	2009-10-14 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-25 00:03:19.000	2009-10-14 10:42:00.000	2009-10-14 12:28:04.000	2009-10-25 00:03:19.000	2010-04-04 06:53:14.590
dims_op_pl_eoweb1_XXXXB00000000228152930695	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000214633877893/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-16 00:00:00.000	2009-10-16 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-27 00:02:55.000	2009-10-16 08:00:22.000	2009-10-16 11:28:31.000	2009-10-27 00:02:55.000	2010-04-04 06:53:44.620
dims_op_pl_eoweb1_XXXXB00000000228152930703	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000214633876843/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-15 00:00:00.000	2009-10-15 23:59:59.000	0.0567036	25.7368	0.383532	30.805	0.00980727	0.961631	11	2009-10-26 00:02:15.000	2009-10-15 08:30:52.000	2009-10-15 11:58:31.000	2009-10-26 00:02:15.000	2010-04-04 06:53:55.906
dims_op_pl_eoweb1_XXXXB00000000228152930705	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215284714854/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-17 00:00:00.000	2009-10-17 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-28 00:03:49.000	2009-10-17 09:07:30.000	2009-10-17 10:58:07.000	2009-10-28 00:03:49.000	2010-04-04 06:55:27.865
dims_op_pl_eoweb1_XXXXB00000000228152930707	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215330774193/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-18 00:00:00.000	2009-10-18 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-29 00:06:20.000	2009-10-18 08:36:28.000	2009-10-18 12:03:56.000	2009-10-29 00:06:20.000	2010-04-04 06:55:40.247
dims_op_pl_eoweb1_XXXXB00000000228152930713	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215446011618/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-19 00:00:00.000	2009-10-19 23:59:59.000	0.0811698	36.0684	0.281823	25.528	0.0053254	2.67675	11	2009-10-30 00:01:59.000	2009-10-19 08:05:49.000	2009-10-19 11:33:59.000	2009-10-30 00:01:59.000	2010-04-04 06:56:20.194
dims_op_pl_eoweb1_XXXXB00000000228152930721	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215446013478/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-20 00:00:00.000	2009-10-20 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-10-31 00:12:28.000	2009-10-20 09:13:36.000	2009-10-20 11:04:54.000	2009-10-31 00:12:28.000	2010-04-04 06:57:10.692
dims_op_pl_eoweb1_XXXXB00000000228152930725	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215446014716/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-21 00:00:00.000	2009-10-21 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-11-01 00:04:51.000	2009-10-21 08:42:05.000	2009-10-21 12:09:19.000	2009-11-01 00:04:51.000	2010-04-04 06:57:13.934
dims_op_pl_eoweb1_XXXXB00000000228152930727	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215446015736/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-22 00:00:00.000	2009-10-22 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-11-02 00:05:35.000	2009-10-22 08:11:17.000	2009-10-22 11:39:29.000	2009-11-02 00:05:35.000	2010-04-04 06:57:23.098
dims_op_pl_eoweb1_XXXXB00000000228152930733	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215446017133/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-23 00:00:00.000	2009-10-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-11-03 00:06:35.000	2009-10-23 09:19:41.000	2009-10-23 11:09:13.000	2009-11-03 00:06:35.000	2010-04-04 06:58:21.897
dims_op_pl_eoweb1_XXXXB00000000228152930737	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853370299/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-24 00:00:00.000	2009-10-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-11-04 00:12:11.000	2009-10-24 08:48:10.000	2009-10-24 10:38:36.000	2009-11-04 00:12:11.000	2010-04-04 06:58:54.746
dims_op_pl_eoweb1_XXXXB00000000228152930739	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853383863/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-29 00:00:00.000	2009-10-29 23:59:59.000	0.417283	17.4636	0.314492	20.3228	0.00663409	0.166782	11	2009-11-09 00:21:36.000	2009-10-29 07:52:18.000	2009-10-29 11:20:22.000	2009-11-09 00:21:36.000	2010-04-04 06:59:29.577
dims_op_pl_eoweb1_XXXXB00000000228152930741	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853375491/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-25 00:00:00.000	2009-10-25 23:59:59.000	0.409519	5.2346	0.381466	7.79513	0.0137525	0.253135	11	2009-11-05 00:19:01.000	2009-10-25 08:16:56.000	2009-10-25 10:07:39.000	2009-11-05 00:19:01.000	2010-04-04 06:59:53.773
dims_op_pl_eoweb1_XXXXB00000000228152930749	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853379318/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-26 00:00:00.000	2009-10-26 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-11-06 00:03:28.000	2009-10-26 09:25:45.000	2009-10-26 11:15:04.000	2009-11-06 00:03:28.000	2010-04-04 07:01:04.892
dims_op_pl_eoweb1_XXXXB00000000228152930753	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853381250/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-27 00:00:00.000	2009-10-27 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-11-07 00:04:47.000	2009-10-27 08:54:15.000	2009-10-27 12:20:20.000	2009-11-07 00:04:47.000	2010-04-04 07:01:13.484
dims_op_pl_eoweb1_XXXXB00000000228152930757	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853382549/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-28 00:00:00.000	2009-10-28 23:59:59.000	0.0501541	27.3955	0.381603	32.5135	0.00369008	1.77535	11	2009-11-08 00:05:00.000	2009-10-28 08:22:44.000	2009-10-28 11:50:34.000	2009-11-08 00:05:00.000	2010-04-04 07:01:17.551
dims_op_pl_eoweb1_XXXXB00000000228152930763	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853385405/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-30 00:00:00.000	2009-10-30 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-11-10 00:23:32.000	2009-10-30 09:00:19.000	2009-10-30 10:49:48.000	2009-11-10 00:23:32.000	2010-04-04 07:02:46.533
dims_op_pl_eoweb1_XXXXB00000000228152930767	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853388825/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-11-01 00:00:00.000	2009-11-01 23:59:59.000	0.168876	17.977	0.631963	10.1436	0.0283438	1.59207	11	2009-11-12 00:02:16.000	2009-11-01 07:57:33.000	2009-11-01 11:25:48.000	2009-11-12 00:02:16.000	2010-04-04 07:03:36.177
dims_op_pl_eoweb1_XXXXB00000000228152930775	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853387265/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-10-31 00:00:00.000	2009-10-31 23:59:59.000	0.219427	6.30501	0.368129	10.3233	0.0117105	0.208212	11	2009-11-11 00:35:39.000	2009-10-31 08:28:48.000	2009-10-31 11:55:50.000	2009-11-11 00:35:39.000	2010-04-04 07:04:03.780
dims_op_pl_eoweb1_XXXXB00000000228152930783	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853391123/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-11-02 00:00:00.000	2009-11-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-11-13 00:15:13.000	2009-11-02 09:06:21.000	2009-11-02 10:55:23.000	2009-11-13 00:15:13.000	2010-04-04 07:04:38.457
dims_op_pl_eoweb1_XXXXB00000000228152930787	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853392408/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-11-03 00:00:00.000	2009-11-03 23:59:59.000	0.70034	33.2487	0.346639	14.4184	0.011996	1.1529	11	2009-11-14 00:33:45.000	2009-11-03 08:34:50.000	2009-11-03 12:01:17.000	2009-11-14 00:33:45.000	2010-04-04 07:05:02.614
dims_op_pl_eoweb1_XXXXB00000000228152930789	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853393859/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-11-04 00:00:00.000	2009-11-04 23:59:59.000	3.33317	28.9093	1.82639	20.2125	0.0314183	0.616902	11	2009-11-15 00:04:36.000	2009-11-04 08:03:19.000	2009-11-04 11:31:13.000	2009-11-15 00:04:36.000	2010-04-04 07:05:46.987
dims_op_pl_eoweb1_XXXXB00000000228152930793	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853395335/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-11-05 00:00:00.000	2009-11-05 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-11-16 00:12:15.000	2009-11-05 09:12:24.000	2009-11-05 11:00:53.000	2009-11-16 00:12:15.000	2010-04-04 07:06:20.742
dims_op_pl_eoweb1_XXXXB00000000228152930797	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000215853397257/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-11-06 00:00:00.000	2009-11-06 23:59:59.000	3.70579	39.0573	1.76087	24.8862	0.0170524	1.05892	11	2009-11-17 00:29:22.000	2009-11-06 08:40:52.000	2009-11-06 12:06:37.000	2009-11-17 00:29:22.000	2010-04-04 07:06:25.038
