dims_op_pl_eoweb1_XXXXB00000000439722629130	F-SAR	2015-05-04 17:55:10.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000398801232132/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-50.257862 67.113485, -50.250324 67.081638, -49.981586 67.080147, -49.973377 67.112719, -50.257862 67.113485))	2015-05-04 17:55:10.000	2015-05-04 17:57:35.980	2015-08-23 22:20:43.000	2016-12-10 22:18:19.387
dims_op_pl_eoweb1_XXXXB00000000439722629132	F-SAR	2015-05-04 18:07:51.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000398801232193/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-49.967888 67.082898, -49.969936 67.116527, -50.227222 67.116293, -50.228756 67.084951, -49.967888 67.082898))	2015-05-04 18:07:51.000	2015-05-04 18:09:58.980	2015-08-23 22:31:46.000	2016-12-10 22:18:23.702
dims_op_pl_eoweb1_XXXXB00000000439722629134	F-SAR	2015-05-04 18:05:33.000	02	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000398801242513/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-49.678722 67.081434, -49.680737 67.115116, -49.971275 67.117249, -49.97319 67.082531, -49.678722 67.081434))	2015-05-04 18:05:33.000	2015-05-04 18:07:56.980	2015-08-24 09:45:51.000	2016-12-10 22:18:41.955
dims_op_pl_eoweb1_XXXXB00000000439722629136	F-SAR	2015-05-04 17:57:27.000	02	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000398801243272/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-49.968132 67.112987, -49.960003 67.07829, -49.69156 67.076314, -49.682297 67.109253, -49.968132 67.112987))	2015-05-04 17:57:27.000	2015-05-04 17:59:53.980	2015-08-24 09:43:30.000	2016-12-10 22:18:43.163
dims_op_pl_eoweb1_XXXXB00000000439722629138	F-SAR	2015-05-04 17:27:01.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000399120469385/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-50.26561 67.11409, -50.258434 67.082133, -49.972187 67.080551, -49.9634 67.113143, -50.26561 67.11409))	2015-05-04 17:27:01.000	2015-05-04 17:29:35.980	2015-09-21 18:31:42.000	2016-12-10 22:18:53.912
dims_op_pl_eoweb1_XXXXB00000000439722629140	F-SAR	2015-05-04 17:47:14.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000399120469468/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-49.955444 67.08257, -49.9586 67.11634, -50.27371 67.116921, -50.27416 67.084908, -49.955444 67.08257))	2015-05-04 17:47:14.000	2015-05-04 17:49:49.980	2015-09-21 18:50:53.000	2016-12-10 22:19:02.544
dims_op_pl_eoweb1_XXXXB00000000439722629142	F-SAR	2015-05-04 17:29:15.000	02	K-Transect Segment 2	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000399120469574/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-49.983486 67.113556, -49.976177 67.078912, -49.69305 67.076843, -49.682938 67.10974, -49.983486 67.113556))	2015-05-04 17:29:15.000	2015-05-04 17:31:49.980	2015-09-21 19:03:40.000	2016-12-10 22:19:11.518
dims_op_pl_eoweb1_XXXXB00000000439722629144	F-SAR	2015-05-04 17:45:01.000	02	K-Transect Segment 2	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000399120469631/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-49.675526 67.080124, -49.674515 67.114703, -49.99086 67.116393, -49.99201 67.082531, -49.675526 67.080124))	2015-05-04 17:45:01.000	2015-05-04 17:47:34.980	2015-09-21 19:20:26.000	2016-12-10 22:19:29.858
dims_op_pl_eoweb1_XXXXB00000000439722629146	F-SAR	2015-05-21 18:22:04.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273238864/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-46.73852 67.003386, -46.75503 66.950707, -46.48338 66.938113, -46.459385 66.989359, -46.73852 67.003386))	2015-05-21 18:22:04.000	2015-05-21 18:24:15.980	2015-10-14 22:40:38.000	2016-12-10 22:19:48.862
dims_op_pl_eoweb1_XXXXB00000000439722629148	F-SAR	2015-05-21 17:13:59.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273231653/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-45.668854 66.926357, -45.657482 66.975628, -45.900192 66.987719, -45.918446 66.938223, -45.668854 66.926357))	2015-05-21 17:13:59.000	2015-05-21 17:16:01.980	2015-10-13 10:25:34.000	2016-12-10 22:20:33.505
dims_op_pl_eoweb1_XXXXB00000000439722629150	F-SAR	2015-05-21 17:29:45.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273231971/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-47.701344 67.013639, -47.694195 67.064766, -47.963936 67.074561, -47.977146 67.024154, -47.701344 67.013639))	2015-05-21 17:29:45.000	2015-05-21 17:31:56.980	2015-10-13 11:48:24.000	2016-12-10 22:21:04.845
dims_op_pl_eoweb1_XXXXB00000000439722629152	F-SAR	2015-05-21 17:31:31.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273232196/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-47.93034 67.022358, -47.924644 67.073139, -48.19594 67.082661, -48.207634 67.032587, -47.93034 67.022358))	2015-05-21 17:31:31.000	2015-05-21 17:33:43.980	2015-10-13 13:35:11.000	2016-12-10 22:22:01.909
dims_op_pl_eoweb1_XXXXB00000000439722629154	F-SAR	2015-05-21 17:33:18.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273232571/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-48.161613 67.030952, -48.15749 67.081378, -48.428276 67.090292, -48.43831 67.040679, -48.161613 67.030952))	2015-05-21 17:33:18.000	2015-05-21 17:35:30.980	2015-10-13 14:43:51.000	2016-12-10 22:23:09.378
dims_op_pl_eoweb1_XXXXB00000000439722629156	F-SAR	2015-05-21 17:35:05.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273232909/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-48.392223 67.039099, -48.388706 67.089036, -48.659134 67.097504, -48.66842 67.048476, -48.392223 67.039099))	2015-05-21 17:35:05.000	2015-05-21 17:37:16.980	2015-10-13 16:10:38.000	2016-12-10 22:24:38.528
dims_op_pl_eoweb1_XXXXB00000000439722629158	F-SAR	2015-05-21 17:36:51.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273233231/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-48.621758 67.046823, -48.619175 67.096172, -48.89067 67.104367, -48.898945 67.056068, -48.621758 67.046823))	2015-05-21 17:36:51.000	2015-05-21 17:39:01.980	2015-10-13 17:26:38.000	2016-12-10 22:25:18.957
dims_op_pl_eoweb1_XXXXB00000000439722629160	F-SAR	2015-05-21 17:38:37.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273233716/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-48.850845 67.054576, -48.848286 67.103165, -49.120453 67.110675, -49.12849 67.063331, -48.850845 67.054576))	2015-05-21 17:38:37.000	2015-05-21 17:40:47.980	2015-10-13 18:42:32.000	2016-12-10 22:25:53.618
dims_op_pl_eoweb1_XXXXB00000000439722629162	F-SAR	2015-05-21 17:40:22.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273233864/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-49.080597 67.061856, -49.07765 67.10943, -49.34962 67.1164, -49.3578 67.07022, -49.080597 67.061856))	2015-05-21 17:40:22.000	2015-05-21 17:42:32.980	2015-10-13 19:53:41.000	2016-12-10 22:27:09.047
dims_op_pl_eoweb1_XXXXB00000000439722629164	F-SAR	2015-05-21 17:42:07.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273233952/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-49.311394 67.068759, -49.309216 67.115576, -49.581444 67.122197, -49.58872 67.076848, -49.311394 67.068759))	2015-05-21 17:42:07.000	2015-05-21 17:44:17.980	2015-10-13 21:00:42.000	2016-12-10 22:28:28.866
dims_op_pl_eoweb1_XXXXB00000000439722629166	F-SAR	2015-05-16 13:48:26.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054208729/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.474934 63.514227, -44.48651 63.546358, -44.577133 63.546661, -44.58795 63.514727, -44.474934 63.514227))	2015-05-16 13:48:26.000	2015-05-16 13:49:30.980	2016-02-19 15:47:06.000	2016-12-10 22:29:13.132
dims_op_pl_eoweb1_XXXXB00000000439722629168	F-SAR	2015-05-16 13:53:44.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054208737/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.588352 63.539809, -44.57617 63.507827, -44.487335 63.507571, -44.47689 63.539461, -44.588352 63.539809))	2015-05-16 13:53:44.000	2015-05-16 13:54:50.980	2016-02-19 15:50:36.000	2016-12-10 22:29:16.193
dims_op_pl_eoweb1_XXXXB00000000439722629170	F-SAR	2015-05-16 13:59:35.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054208746/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.474953 63.513293, -44.48653 63.545418, -44.577145 63.545722, -44.587963 63.513794, -44.474953 63.513293))	2015-05-16 13:59:35.000	2015-05-16 14:00:38.980	2016-02-19 15:53:02.000	2016-12-10 22:29:17.127
dims_op_pl_eoweb1_XXXXB00000000439722629172	F-SAR	2015-05-16 14:04:45.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054208776/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.588383 63.537679, -44.576202 63.505761, -44.487373 63.50547, -44.47693 63.537373, -44.588383 63.537679))	2015-05-16 14:04:45.000	2015-05-16 14:05:52.980	2016-02-19 15:56:30.000	2016-12-10 22:29:26.537
dims_op_pl_eoweb1_XXXXB00000000439722629174	F-SAR	2015-05-16 14:10:25.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054208793/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.474915 63.515359, -44.486492 63.547443, -44.577118 63.547736, -44.587936 63.515853, -44.474915 63.515359))	2015-05-16 14:10:25.000	2015-05-16 14:11:28.980	2016-02-19 16:00:08.000	2016-12-10 22:29:27.558
dims_op_pl_eoweb1_XXXXB00000000439722629176	F-SAR	2015-05-16 14:16:22.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054208818/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.588383 63.537597, -44.576202 63.505677, -44.487373 63.505386, -44.476933 63.537291, -44.588383 63.537597))	2015-05-16 14:16:22.000	2015-05-16 14:17:28.980	2016-02-19 16:03:33.000	2016-12-10 22:29:30.184
dims_op_pl_eoweb1_XXXXB00000000439722629180	F-SAR	2015-05-16 14:21:45.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054208894/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.47491 63.515448, -44.486492 63.547535, -44.577114 63.547827, -44.587933 63.515942, -44.47491 63.515448))	2015-05-16 14:21:45.000	2015-05-16 14:22:48.980	2016-02-19 16:07:11.000	2016-12-10 22:29:38.344
dims_op_pl_eoweb1_XXXXB00000000439722629182	F-SAR	2015-05-16 14:27:04.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054208929/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.588383 63.537463, -44.576206 63.50554, -44.487377 63.505249, -44.476933 63.537158, -44.588383 63.537463))	2015-05-16 14:27:04.000	2015-05-16 14:28:11.980	2016-02-19 16:11:07.000	2016-12-10 22:29:39.540
dims_op_pl_eoweb1_XXXXB00000000439722629178	F-SAR	2015-05-21 17:43:53.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273234091/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-49.542614 67.075536, -49.54089 67.1213, -49.81264 67.127115, -49.819206 67.083236, -49.542614 67.075536))	2015-05-21 17:43:53.000	2015-05-21 17:46:01.980	2015-10-13 22:05:03.000	2016-12-10 22:29:40.448
dims_op_pl_eoweb1_XXXXB00000000439722629184	F-SAR	2015-05-16 14:32:39.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054208986/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.47491 63.515579, -44.48649 63.547667, -44.577114 63.54796, -44.587933 63.516072, -44.47491 63.515579))	2015-05-16 14:32:39.000	2015-05-16 14:33:42.980	2016-02-19 16:15:18.000	2016-12-10 22:29:49.533
dims_op_pl_eoweb1_XXXXB00000000439722629188	F-SAR	2015-05-16 14:43:48.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054209156/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.474907 63.515732, -44.48649 63.547808, -44.57711 63.5481, -44.58793 63.516225, -44.474907 63.515732))	2015-05-16 14:43:48.000	2015-05-16 14:44:51.980	2016-02-19 16:22:55.000	2016-12-10 22:29:50.636
dims_op_pl_eoweb1_XXXXB00000000439722629186	F-SAR	2015-05-16 14:38:06.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054209071/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.588387 63.537341, -44.576206 63.505411, -44.48738 63.50512, -44.476936 63.537036, -44.588387 63.537341))	2015-05-16 14:38:06.000	2015-05-16 14:39:13.980	2016-02-19 16:19:01.000	2016-12-10 22:29:51.294
dims_op_pl_eoweb1_XXXXB00000000439722629192	F-SAR	2015-05-16 14:49:48.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054209165/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.588356 63.539362, -44.57618 63.507407, -44.487343 63.507152, -44.4769 63.539029, -44.588356 63.539362))	2015-05-16 14:49:48.000	2015-05-16 14:50:54.980	2016-02-19 16:26:40.000	2016-12-10 22:29:55.311
dims_op_pl_eoweb1_XXXXB00000000439722629190	F-SAR	2015-05-21 17:45:37.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273234172/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-49.773052 67.081968, -49.771816 67.126168, -50.044437 67.13098, -50.05014 67.08952, -49.773052 67.081968))	2015-05-21 17:45:37.000	2015-05-21 17:47:44.980	2015-10-13 23:07:00.000	2016-12-10 22:29:58.440
dims_op_pl_eoweb1_XXXXB00000000439722629194	F-SAR	2015-05-21 17:15:35.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273234310/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-45.87073 66.93605, -45.860416 66.985823, -46.128895 66.998881, -46.146122 66.948598, -45.87073 66.93605))	2015-05-21 17:15:35.000	2015-05-21 17:17:48.980	2015-10-13 23:53:33.000	2016-12-10 22:30:39.202
dims_op_pl_eoweb1_XXXXB00000000439722629196	F-SAR	2015-05-16 14:55:31.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000413054210317/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.474945 63.513662, -44.486523 63.545815, -44.57714 63.546119, -44.58796 63.514163, -44.474945 63.513662))	2015-05-16 14:55:31.000	2015-05-16 14:56:34.980	2016-02-19 18:34:32.000	2016-12-10 22:30:48.753
dims_op_pl_eoweb1_XXXXB00000000439722629200	F-SAR	2015-04-29 14:43:33.000	01	DYE-3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000418481233669/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-43.808086 65.168135, -43.81394 65.203872, -43.955074 65.204673, -43.96302 65.169272, -43.808086 65.168135))	2015-04-29 14:43:33.000	2015-04-29 14:45:01.980	2016-04-08 08:00:58.000	2016-12-10 22:30:55.542
dims_op_pl_eoweb1_XXXXB00000000439722629198	F-SAR	2015-05-21 17:47:20.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273234491/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-50.003635 67.088321, -50.002644 67.1305, -50.275303 67.13544, -50.28051 67.095861, -50.003635 67.088321))	2015-05-21 17:47:20.000	2015-05-21 17:49:28.980	2015-10-14 00:52:15.000	2016-12-10 22:30:56.291
dims_op_pl_eoweb1_XXXXB00000000439722629202	F-SAR	2015-05-21 17:49:04.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273234589/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-50.233444 67.094517, -50.228905 67.133999, -50.47236 67.142964, -50.481056 67.102154, -50.233444 67.094517))	2015-05-21 17:49:04.000	2015-05-21 17:50:58.980	2015-10-14 01:48:35.000	2016-12-10 22:31:13.705
dims_op_pl_eoweb1_XXXXB00000000439722629204	F-SAR	2015-04-29 15:02:42.000	01	DYE-3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000418481234125/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-43.808075 65.168511, -43.813927 65.20424, -43.955067 65.205034, -43.963013 65.169665, -43.808075 65.168511))	2015-04-29 15:02:42.000	2015-04-29 15:04:10.980	2016-04-08 09:52:46.000	2016-12-10 22:31:24.966
dims_op_pl_eoweb1_XXXXB00000000439722629206	F-SAR	2015-05-21 17:17:23.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273234709/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-46.099598 66.946555, -46.09009 66.99702, -46.358555 67.009622, -46.37498 66.958603, -46.099598 66.946555))	2015-05-21 17:17:23.000	2015-05-21 17:19:33.980	2015-10-14 02:48:17.000	2016-12-10 22:31:35.511
dims_op_pl_eoweb1_XXXXB00000000439722629208	F-SAR	2015-05-01 14:53:07.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000414853992227/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.589386 63.538793, -44.581417 63.506365, -44.47616 63.50606, -44.471516 63.538469, -44.589386 63.538793))	2015-05-01 14:53:07.000	2015-05-01 14:54:14.980	2016-02-25 11:39:07.000	2016-12-10 22:31:37.546
dims_op_pl_eoweb1_XXXXB00000000439722629210	F-SAR	2015-05-01 15:01:17.000	01	SouthDome	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000414853992241/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-44.470535 63.514351, -44.471485 63.546997, -44.58633 63.547379, -44.589 63.514884, -44.470535 63.514351))	2015-05-01 15:01:17.000	2015-05-01 15:02:31.980	2016-02-25 11:42:40.000	2016-12-10 22:31:45.318
dims_op_pl_eoweb1_XXXXB00000000439722629212	F-SAR	2015-04-29 15:12:37.000	01	DYE-3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000418481234203/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-43.80807 65.168619, -43.813923 65.204333, -43.955063 65.205126, -43.96301 65.169773, -43.80807 65.168619))	2015-04-29 15:12:37.000	2015-04-29 15:14:05.980	2016-04-08 10:28:34.000	2016-12-10 22:31:54.070
dims_op_pl_eoweb1_XXXXB00000000439722629214	F-SAR	2015-04-29 15:21:56.000	01	DYE-3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000418481234256/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-43.80807 65.168676, -43.813923 65.204376, -43.955063 65.205168, -43.96301 65.169824, -43.80807 65.168676))	2015-04-29 15:21:56.000	2015-04-29 15:23:23.980	2016-04-08 11:05:41.000	2016-12-10 22:32:12.820
dims_op_pl_eoweb1_XXXXB00000000439722629216	F-SAR	2015-05-21 17:19:08.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273234876/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-46.32765 66.956662, -46.31874 67.007797, -46.587948 67.019876, -46.603836 66.967944, -46.32765 66.956662))	2015-05-21 17:19:08.000	2015-05-21 17:21:20.980	2015-10-14 03:54:34.000	2016-12-10 22:32:39.156
dims_op_pl_eoweb1_XXXXB00000000439722629218	F-SAR	2015-04-29 15:31:08.000	01	DYE-3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000418481234384/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-43.808075 65.168566, -43.813923 65.204286, -43.955063 65.20508, -43.96301 65.169723, -43.808075 65.168566))	2015-04-29 15:31:08.000	2015-04-29 15:32:36.980	2016-04-08 11:43:13.000	2016-12-10 22:33:35.381
dims_op_pl_eoweb1_XXXXB00000000439722629220	F-SAR	2015-05-21 17:20:55.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273235074/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-46.556664 66.966095, -46.547558 67.018124, -46.816387 67.029889, -46.83247 66.977006, -46.556664 66.966095))	2015-05-21 17:20:55.000	2015-05-21 17:23:07.980	2015-10-14 05:00:43.000	2016-12-10 22:34:07.188
dims_op_pl_eoweb1_XXXXB00000000439722629222	F-SAR	2015-05-21 17:22:42.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273235265/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-46.786114 66.975224, -46.77788 67.028269, -47.04685 67.039586, -47.061634 66.987136, -46.786114 66.975224))	2015-05-21 17:22:42.000	2015-05-21 17:24:54.980	2015-10-14 06:07:15.000	2016-12-10 22:34:28.291
dims_op_pl_eoweb1_XXXXB00000000439722629224	F-SAR	2015-04-29 15:40:49.000	01	DYE-3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000418481234482/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-43.808083 65.16832, -43.81393 65.204058, -43.95507 65.204853, -43.963017 65.169464, -43.808083 65.16832))	2015-04-29 15:40:49.000	2015-04-29 15:42:17.980	2016-04-08 12:27:02.000	2016-12-10 22:34:44.020
dims_op_pl_eoweb1_XXXXB00000000439722629226	F-SAR	2015-05-21 17:24:29.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273235423/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-47.014397 66.985068, -47.005966 67.037892, -47.27516 67.048723, -47.289936 66.99686, -47.014397 66.985068))	2015-05-21 17:24:29.000	2015-05-21 17:26:40.980	2015-10-14 07:15:27.000	2016-12-10 22:35:12.887
dims_op_pl_eoweb1_XXXXB00000000439722629228	F-SAR	2015-05-21 17:26:16.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273235651/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-47.24378 66.994951, -47.236317 67.047238, -47.50558 67.057745, -47.5193 67.006362, -47.24378 66.994951))	2015-05-21 17:26:16.000	2015-05-21 17:28:24.980	2015-10-14 08:20:21.000	2016-12-10 22:36:52.546
dims_op_pl_eoweb1_XXXXB00000000439722629230	F-SAR	2015-05-21 17:55:34.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273236065/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-50.228912 67.114784, -50.235588 67.076056, -49.985947 67.067638, -49.973057 67.11006, -50.228912 67.114784))	2015-05-21 17:55:34.000	2015-05-21 17:57:35.980	2015-10-14 10:33:24.000	2016-12-10 22:37:47.082
dims_op_pl_eoweb1_XXXXB00000000439722629232	F-SAR	2015-05-21 17:28:00.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273235896/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-47.470634 67.004349, -47.46247 67.056034, -47.733112 67.066176, -47.74739 67.0154, -47.470634 67.004349))	2015-05-21 17:28:00.000	2015-05-21 17:30:09.980	2015-10-14 09:29:13.000	2016-12-10 22:37:48.658
dims_op_pl_eoweb1_XXXXB00000000439722629234	F-SAR	2015-05-21 18:11:23.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273236235/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-48.140285 67.058332, -48.152554 67.008246, -47.879566 66.998031, -47.859943 67.048356, -48.140285 67.058332))	2015-05-21 18:11:23.000	2015-05-21 18:13:32.980	2015-10-14 11:53:23.000	2016-12-10 22:38:37.929
dims_op_pl_eoweb1_XXXXB00000000439722629236	F-SAR	2015-05-21 18:13:08.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273236400/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-47.906994 67.050072, -47.920124 66.999569, -47.64674 66.98895, -47.62611 67.039709, -47.906994 67.050072))	2015-05-21 18:13:08.000	2015-05-21 18:15:18.980	2015-10-14 13:19:53.000	2016-12-10 22:40:17.986
dims_op_pl_eoweb1_XXXXB00000000439722629238	F-SAR	2015-05-21 18:14:53.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273236613/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-47.673378 67.041427, -47.686897 66.990498, -47.413216 66.979417, -47.39203 67.030706, -47.673378 67.041427))	2015-05-21 18:14:53.000	2015-05-21 18:17:04.980	2015-10-14 15:21:53.000	2016-12-10 22:41:30.903
dims_op_pl_eoweb1_XXXXB00000000439722629240	F-SAR	2015-05-21 18:16:39.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273237932/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-47.441128 67.03263, -47.456177 66.981131, -47.18195 66.969664, -47.159077 67.021484, -47.441128 67.03263))	2015-05-21 18:16:39.000	2015-05-21 18:18:52.980	2015-10-14 17:31:20.000	2016-12-10 22:41:59.641
dims_op_pl_eoweb1_XXXXB00000000439722629242	F-SAR	2015-05-21 18:18:27.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273238332/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-47.20673 67.023374, -47.222527 66.971338, -46.94925 66.959401, -46.925503 67.011722, -47.20673 67.023374))	2015-05-21 18:18:27.000	2015-05-21 18:20:40.980	2015-10-14 19:27:06.000	2016-12-10 22:43:19.558
dims_op_pl_eoweb1_XXXXB00000000439722629244	F-SAR	2015-05-21 18:20:16.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273238643/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-46.97281 67.013759, -46.98946 66.961215, -46.71701 66.948983, -46.692547 67.001123, -46.97281 67.013759))	2015-05-21 18:20:16.000	2015-05-21 18:22:28.980	2015-10-14 21:16:42.000	2016-12-10 22:44:34.036
dims_op_pl_eoweb1_XXXXB00000000439722629246	F-SAR	2015-05-21 18:23:51.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000403273239248/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-46.50585 66.991655, -46.521927 66.93992, -46.25004 66.926951, -46.226494 66.977322, -46.50585 66.991655))	2015-05-21 18:23:51.000	2015-05-21 18:26:00.980	2015-10-14 23:55:16.000	2016-12-10 22:45:01.068
